Evaluation

Shapley

Model, Accuracy, Precision, Recall, F1-score, Specificity 
Logistic_regression, 0.714286, 0.593220, 0.636364, 0.614035, 0.757576
Decision Tree, 0.701299, 0.578947, 0.600000, 0.589286, 0.757576
Random Forest, 0.746753, 0.648148, 0.636364, 0.642202, 0.808081
Gradient Boosting, 0.753247, 0.654545, 0.654545, 0.654545, 0.808081
Neural Network, 0.707792, 0.575758, 0.690909, 0.628099, 0.717172


Adv. Shapley

Model, Accuracy, Precision, Recall, F1-score, Specificity 
Logistic_regression, 0.759740, 0.666667, 0.654545, 0.660550, 0.818182
Decision Tree, 0.733766, 0.600000, 0.763636, 0.672000, 0.717172
Random Forest, 0.772727, 0.666667, 0.727273, 0.695652, 0.797980
Gradient Boosting, 0.746753, 0.633333, 0.690909, 0.660870, 0.777778
Neural Network, 0.714286, 0.600000, 0.600000, 0.600000, 0.777778


